date,time,open,high,low,close,tick_volume,volume,spread
2/12/2025,8:35:00 AM,1.03593,1.03595,1.03563,1.03569,152,0,12
2/12/2025,8:40:00 AM,1.03569,1.03577,1.03562,1.03568,162,0,12
2/12/2025,8:45:00 AM,1.03568,1.03586,1.03568,1.03573,155,0,12
2/12/2025,8:50:00 AM,1.03573,1.03591,1.03573,1.03588,179,0,12
2/12/2025,8:55:00 AM,1.03587,1.03591,1.03574,1.03584,160,0,12
2/12/2025,9:00:00 AM,1.03584,1.03619,1.03582,1.03617,206,0,12
2/12/2025,9:05:00 AM,1.03617,1.03634,1.0361,1.03624,215,0,12
2/12/2025,9:10:00 AM,1.03624,1.03633,1.03595,1.03614,236,0,12
2/12/2025,9:15:00 AM,1.03614,1.03657,1.03609,1.03656,215,0,12
2/12/2025,9:20:00 AM,1.03656,1.03657,1.03637,1.03642,187,0,12
2/12/2025,9:25:00 AM,1.03646,1.03667,1.03641,1.03656,243,0,12
2/12/2025,9:30:00 AM,1.03656,1.03656,1.03608,1.03634,266,0,12
2/12/2025,9:35:00 AM,1.03634,1.03646,1.03612,1.03613,158,0,12
2/12/2025,9:40:00 AM,1.03613,1.0365,1.03609,1.03635,171,0,12
2/12/2025,9:45:00 AM,1.03635,1.03659,1.03634,1.03655,171,0,12
2/12/2025,9:50:00 AM,1.03655,1.03744,1.03651,1.03736,320,0,12
2/12/2025,9:55:00 AM,1.03741,1.03786,1.03731,1.03751,386,0,12
2/12/2025,10:00:00 AM,1.03753,1.03785,1.03719,1.03773,410,0,12
2/12/2025,10:05:00 AM,1.03772,1.03793,1.03753,1.03763,365,0,12
2/12/2025,10:10:00 AM,1.03763,1.03779,1.03758,1.03769,293,0,12
2/12/2025,10:15:00 AM,1.0377,1.03784,1.03729,1.03732,273,0,12
2/12/2025,10:20:00 AM,1.03731,1.03748,1.03711,1.03737,306,0,12
2/12/2025,10:25:00 AM,1.03736,1.0375,1.03711,1.03711,270,0,12
2/12/2025,10:30:00 AM,1.03711,1.03743,1.03696,1.03727,255,0,12
2/12/2025,10:35:00 AM,1.03726,1.03741,1.03711,1.03738,177,0,12
2/12/2025,10:40:00 AM,1.03736,1.03769,1.03732,1.03741,242,0,12
2/12/2025,10:45:00 AM,1.03741,1.03754,1.03732,1.03739,222,0,12
2/12/2025,10:50:00 AM,1.03738,1.03761,1.03734,1.03744,217,0,12
2/12/2025,10:55:00 AM,1.03743,1.03751,1.03673,1.03705,279,0,12
2/12/2025,11:00:00 AM,1.03704,1.03708,1.03683,1.03693,272,0,12
2/12/2025,11:05:00 AM,1.03693,1.03694,1.03658,1.03676,202,0,12
2/12/2025,11:10:00 AM,1.03674,1.03677,1.03642,1.03673,231,0,12
2/12/2025,11:15:00 AM,1.03673,1.03701,1.03671,1.03693,225,0,12
2/12/2025,11:20:00 AM,1.03693,1.0372,1.03692,1.0372,166,0,12
2/12/2025,11:25:00 AM,1.0372,1.0372,1.03671,1.03673,203,0,12
2/12/2025,11:30:00 AM,1.03674,1.03717,1.03664,1.03717,199,0,12
2/12/2025,11:35:00 AM,1.03717,1.03726,1.03701,1.03719,235,0,12
2/12/2025,11:40:00 AM,1.03719,1.03735,1.03719,1.03724,182,0,12
2/12/2025,11:45:00 AM,1.03723,1.03723,1.03683,1.03686,171,0,12
2/12/2025,11:50:00 AM,1.03686,1.03728,1.03686,1.03709,176,0,12
2/12/2025,11:55:00 AM,1.03709,1.03732,1.03709,1.0373,228,0,12
2/12/2025,12:00:00 PM,1.03732,1.03742,1.03723,1.03742,206,0,12
2/12/2025,12:05:00 PM,1.03742,1.03767,1.03724,1.03725,229,0,12
2/12/2025,12:10:00 PM,1.03726,1.03726,1.03696,1.03709,233,0,12
2/12/2025,12:15:00 PM,1.03709,1.03722,1.03694,1.03719,179,0,12
2/12/2025,12:20:00 PM,1.03718,1.03738,1.03707,1.03709,171,0,12
2/12/2025,12:25:00 PM,1.03709,1.03733,1.03707,1.03718,190,0,12
2/12/2025,12:30:00 PM,1.03718,1.03739,1.03708,1.03708,248,0,12
2/12/2025,12:35:00 PM,1.0371,1.03726,1.03708,1.03725,167,0,12
2/12/2025,12:40:00 PM,1.03725,1.03749,1.03716,1.03743,157,0,12
2/12/2025,12:45:00 PM,1.03744,1.03758,1.03723,1.03724,183,0,12
2/12/2025,12:50:00 PM,1.03724,1.03741,1.03723,1.03735,199,0,12
2/12/2025,12:55:00 PM,1.03735,1.03754,1.0373,1.0375,223,0,12
2/12/2025,1:00:00 PM,1.0375,1.03752,1.03736,1.03748,183,0,12
2/12/2025,1:05:00 PM,1.03746,1.03775,1.03732,1.03773,176,0,12
2/12/2025,1:10:00 PM,1.03773,1.03794,1.03753,1.03764,240,0,12
2/12/2025,1:15:00 PM,1.03764,1.03825,1.03764,1.03813,224,0,12
2/12/2025,1:20:00 PM,1.03808,1.03844,1.03801,1.03835,235,0,12
2/12/2025,1:25:00 PM,1.03835,1.0385,1.03815,1.03828,219,0,12
2/12/2025,1:30:00 PM,1.03828,1.03846,1.03822,1.03824,233,0,12
2/12/2025,1:35:00 PM,1.03824,1.03827,1.03802,1.03819,178,0,12
2/12/2025,1:40:00 PM,1.03819,1.03839,1.03782,1.03791,180,0,12
2/12/2025,1:45:00 PM,1.03791,1.03797,1.03762,1.03766,216,0,12
2/12/2025,1:50:00 PM,1.03766,1.03791,1.03765,1.03781,207,0,12
2/12/2025,1:55:00 PM,1.03781,1.03781,1.03739,1.03745,190,0,12
2/12/2025,2:00:00 PM,1.03745,1.03755,1.03735,1.03749,226,0,12
2/12/2025,2:05:00 PM,1.03749,1.03762,1.03736,1.03745,171,0,12
2/12/2025,2:10:00 PM,1.03745,1.03746,1.03717,1.03725,212,0,12
2/12/2025,2:15:00 PM,1.03725,1.03741,1.03714,1.03733,212,0,12
2/12/2025,2:20:00 PM,1.03733,1.03747,1.03722,1.03741,206,0,12
2/12/2025,2:25:00 PM,1.03741,1.03742,1.03722,1.03736,171,0,12
2/12/2025,2:30:00 PM,1.03735,1.03778,1.03735,1.03756,216,0,12
2/12/2025,2:35:00 PM,1.03756,1.03766,1.03738,1.03765,194,0,12
2/12/2025,2:40:00 PM,1.03766,1.03773,1.03738,1.03763,239,0,12
2/12/2025,2:45:00 PM,1.03763,1.03763,1.0373,1.03734,224,0,12
2/12/2025,2:50:00 PM,1.03734,1.03753,1.03729,1.03748,198,0,12
2/12/2025,2:55:00 PM,1.03747,1.03783,1.03719,1.03724,416,0,12
2/12/2025,3:00:00 PM,1.03724,1.03747,1.037,1.03733,348,0,12
2/12/2025,3:05:00 PM,1.03735,1.03755,1.03688,1.03689,318,0,12
2/12/2025,3:10:00 PM,1.03688,1.03706,1.03678,1.03692,313,0,12
2/12/2025,3:15:00 PM,1.03692,1.03693,1.03628,1.03633,329,0,12
2/12/2025,3:20:00 PM,1.03633,1.03668,1.03633,1.03653,298,0,12
2/12/2025,3:25:00 PM,1.0365,1.03686,1.03646,1.03673,378,0,12
2/12/2025,3:30:00 PM,1.03664,1.03669,1.03164,1.0324,1059,0,14
2/12/2025,3:35:00 PM,1.03242,1.0328,1.0317,1.03218,869,0,14
2/12/2025,3:40:00 PM,1.03218,1.03281,1.03165,1.03277,817,0,12
2/12/2025,3:45:00 PM,1.03277,1.03329,1.03259,1.03265,685,0,12
2/12/2025,3:50:00 PM,1.03265,1.03286,1.03244,1.03263,611,0,12
2/12/2025,3:55:00 PM,1.03261,1.03355,1.03251,1.03324,562,0,12
2/12/2025,4:00:00 PM,1.03317,1.03325,1.03263,1.03271,589,0,12
2/12/2025,4:05:00 PM,1.03273,1.03389,1.03246,1.03386,536,0,12
2/12/2025,4:10:00 PM,1.03385,1.03422,1.03364,1.03392,503,0,12
2/12/2025,4:15:00 PM,1.03391,1.03461,1.03388,1.03393,433,0,12
2/12/2025,4:20:00 PM,1.03393,1.03425,1.0338,1.034,387,0,12
2/12/2025,4:25:00 PM,1.034,1.03479,1.0339,1.03473,391,0,12
2/12/2025,4:30:00 PM,1.03472,1.03511,1.03415,1.03511,558,0,12
2/12/2025,4:35:00 PM,1.0351,1.03531,1.03477,1.03487,489,0,12
2/12/2025,4:40:00 PM,1.03488,1.03491,1.03415,1.03449,494,0,12
2/12/2025,4:45:00 PM,1.03449,1.03472,1.03428,1.03455,400,0,12
2/12/2025,4:50:00 PM,1.03455,1.03456,1.03428,1.03437,409,0,12
2/12/2025,4:55:00 PM,1.03439,1.035,1.03429,1.03494,342,0,12
2/12/2025,5:00:00 PM,1.03494,1.03496,1.03388,1.03419,358,0,13
2/12/2025,5:05:00 PM,1.03419,1.03476,1.03385,1.03449,561,0,12
2/12/2025,5:10:00 PM,1.03449,1.03452,1.03387,1.034,469,0,12
2/12/2025,5:15:00 PM,1.034,1.03429,1.03374,1.03401,440,0,12
2/12/2025,5:20:00 PM,1.034,1.03739,1.03397,1.03566,559,0,12
2/12/2025,5:25:00 PM,1.03567,1.03672,1.03548,1.03587,715,0,12
2/12/2025,5:30:00 PM,1.03587,1.03645,1.03568,1.03634,556,0,13
2/12/2025,5:35:00 PM,1.03629,1.03822,1.03608,1.03799,634,0,12
2/12/2025,5:40:00 PM,1.03794,1.0381,1.037,1.0377,666,0,12
2/12/2025,5:45:00 PM,1.0377,1.038,1.03708,1.03777,564,0,12
2/12/2025,5:50:00 PM,1.03776,1.03777,1.03694,1.03737,565,0,12
2/12/2025,5:55:00 PM,1.03736,1.0375,1.03702,1.0374,570,0,12
2/12/2025,6:00:00 PM,1.0374,1.03766,1.03667,1.03667,517,0,12
2/12/2025,6:05:00 PM,1.03668,1.0367,1.03603,1.03612,447,0,12
2/12/2025,6:10:00 PM,1.03612,1.03615,1.03554,1.03571,440,0,12
2/12/2025,6:15:00 PM,1.03569,1.03583,1.03497,1.03524,462,0,12
2/12/2025,6:20:00 PM,1.03526,1.03571,1.03504,1.0354,450,0,12
2/12/2025,6:25:00 PM,1.03543,1.03595,1.0353,1.03595,331,0,12
2/12/2025,6:30:00 PM,1.03595,1.03631,1.03574,1.03627,418,0,12
2/12/2025,6:35:00 PM,1.03627,1.03679,1.03618,1.03679,378,0,12
2/12/2025,6:40:00 PM,1.0368,1.037,1.0364,1.03686,340,0,12
2/12/2025,6:45:00 PM,1.03686,1.0373,1.03678,1.03725,282,0,12
2/12/2025,6:50:00 PM,1.03725,1.03808,1.03703,1.03805,411,0,12
2/12/2025,6:55:00 PM,1.03803,1.03953,1.03803,1.03908,639,0,12
2/12/2025,7:00:00 PM,1.03907,1.04034,1.03902,1.04016,555,0,12
2/12/2025,7:05:00 PM,1.04016,1.04043,1.03969,1.0401,490,0,13
2/12/2025,7:10:00 PM,1.04011,1.04161,1.03999,1.04102,623,0,13
2/12/2025,7:15:00 PM,1.04102,1.04166,1.04072,1.04108,622,0,14
2/12/2025,7:20:00 PM,1.04106,1.04194,1.04099,1.04135,614,0,13
2/12/2025,7:25:00 PM,1.04135,1.04174,1.04105,1.04174,408,0,12
2/12/2025,7:30:00 PM,1.04178,1.04208,1.04091,1.04097,414,0,12
2/12/2025,7:35:00 PM,1.04097,1.04109,1.04054,1.04056,346,0,12
2/12/2025,7:40:00 PM,1.04056,1.04079,1.04014,1.04052,400,0,12
2/12/2025,7:45:00 PM,1.04052,1.04175,1.04039,1.04164,415,0,13
2/12/2025,7:50:00 PM,1.04164,1.04235,1.04164,1.04226,330,0,13
2/12/2025,7:55:00 PM,1.04225,1.04269,1.04225,1.04256,410,0,13
2/12/2025,8:00:00 PM,1.04256,1.04292,1.04198,1.04202,444,0,13
2/12/2025,8:05:00 PM,1.04201,1.04222,1.04134,1.04146,372,0,12
2/12/2025,8:10:00 PM,1.04146,1.04188,1.04127,1.04187,247,0,12
2/12/2025,8:15:00 PM,1.04187,1.04199,1.04149,1.04159,287,0,12
2/12/2025,8:20:00 PM,1.04159,1.04174,1.04147,1.04165,222,0,12
2/12/2025,8:25:00 PM,1.04165,1.04185,1.0406,1.04084,440,0,12
2/12/2025,8:30:00 PM,1.04085,1.04087,1.04016,1.04021,450,0,13
2/12/2025,8:35:00 PM,1.0402,1.04021,1.03968,1.03977,333,0,12
2/12/2025,8:40:00 PM,1.03977,1.04013,1.03944,1.03962,295,0,12
2/12/2025,8:45:00 PM,1.0396,1.03988,1.03953,1.03957,251,0,12
2/12/2025,8:50:00 PM,1.03957,1.03965,1.03936,1.03944,248,0,12
2/12/2025,8:55:00 PM,1.03944,1.03951,1.03867,1.03888,253,0,13
2/12/2025,9:00:00 PM,1.03888,1.03914,1.03877,1.03891,282,0,12
2/12/2025,9:05:00 PM,1.03891,1.03891,1.03848,1.03885,219,0,13
2/12/2025,9:10:00 PM,1.03885,1.03887,1.03863,1.03867,191,0,13
2/12/2025,9:15:00 PM,1.03867,1.03868,1.03841,1.03854,182,0,13
2/12/2025,9:20:00 PM,1.03854,1.0386,1.03843,1.03853,167,0,13
2/12/2025,9:25:00 PM,1.03853,1.03896,1.03852,1.03892,172,0,13
2/12/2025,9:30:00 PM,1.03892,1.03921,1.0389,1.03913,167,0,13
2/12/2025,9:35:00 PM,1.03913,1.03928,1.03898,1.03915,157,0,13
2/12/2025,9:40:00 PM,1.03915,1.03915,1.03887,1.03892,180,0,13
2/12/2025,9:45:00 PM,1.03893,1.03893,1.03863,1.03872,165,0,13
2/12/2025,9:50:00 PM,1.03874,1.03898,1.03866,1.03891,209,0,13
2/12/2025,9:55:00 PM,1.03891,1.0391,1.03875,1.03905,188,0,13
2/12/2025,10:00:00 PM,1.03905,1.03905,1.03874,1.03894,166,0,13
2/12/2025,10:05:00 PM,1.03892,1.03903,1.03884,1.03888,112,0,13
2/12/2025,10:10:00 PM,1.03888,1.03913,1.03884,1.03911,115,0,12
2/12/2025,10:15:00 PM,1.03911,1.03917,1.03898,1.03906,140,0,13
2/12/2025,10:20:00 PM,1.03906,1.03948,1.03905,1.03939,165,0,13
2/12/2025,10:25:00 PM,1.03939,1.03967,1.03932,1.0395,129,0,13
2/12/2025,10:30:00 PM,1.03955,1.03968,1.03939,1.03954,142,0,13
2/12/2025,10:35:00 PM,1.03954,1.03965,1.0394,1.03951,191,0,13
2/12/2025,10:40:00 PM,1.03951,1.03956,1.03915,1.03933,177,0,13
2/12/2025,10:45:00 PM,1.03933,1.03946,1.03922,1.03944,150,0,14
2/12/2025,10:50:00 PM,1.03944,1.03952,1.03919,1.03936,191,0,14
2/12/2025,10:55:00 PM,1.03939,1.03942,1.03909,1.03911,200,0,12
2/12/2025,11:00:00 PM,1.03912,1.03916,1.0381,1.03864,329,0,12
2/12/2025,11:05:00 PM,1.03864,1.0389,1.03858,1.03877,102,0,13
2/12/2025,11:10:00 PM,1.03877,1.03877,1.03852,1.03859,82,0,12
2/12/2025,11:15:00 PM,1.03859,1.03885,1.03857,1.03885,78,0,12
2/12/2025,11:20:00 PM,1.03885,1.03886,1.03863,1.03869,85,0,12
2/12/2025,11:25:00 PM,1.03869,1.03873,1.03853,1.03865,72,0,12
2/12/2025,11:30:00 PM,1.03865,1.03871,1.03846,1.03849,75,0,13
2/12/2025,11:35:00 PM,1.03849,1.03849,1.03825,1.03835,81,0,13
2/12/2025,11:40:00 PM,1.03833,1.03833,1.03805,1.0382,85,0,17
2/12/2025,11:45:00 PM,1.0382,1.03835,1.03812,1.03823,102,0,17
2/12/2025,11:50:00 PM,1.03823,1.03827,1.03807,1.03814,88,0,17
2/12/2025,11:55:00 PM,1.03816,1.03821,1.03801,1.03813,55,0,17
2/13/2025,12:00:00 AM,1.0373,1.03794,1.0373,1.03787,10,0,72
2/13/2025,12:05:00 AM,1.03787,1.03849,1.03786,1.03826,55,0,36
2/13/2025,12:10:00 AM,1.03826,1.03844,1.03822,1.03823,41,0,44
2/13/2025,12:15:00 AM,1.03822,1.03827,1.03816,1.03816,23,0,52
2/13/2025,12:20:00 AM,1.03816,1.0382,1.0381,1.03819,31,0,56
2/13/2025,12:25:00 AM,1.03819,1.0383,1.03803,1.03823,84,0,37
2/13/2025,12:30:00 AM,1.03823,1.03839,1.03823,1.03832,99,0,36
2/13/2025,12:35:00 AM,1.03832,1.0384,1.03827,1.03832,133,0,36
2/13/2025,12:40:00 AM,1.03832,1.03836,1.03827,1.03831,117,0,36
2/13/2025,12:45:00 AM,1.03831,1.03838,1.0383,1.03834,150,0,36
2/13/2025,12:50:00 AM,1.03834,1.03839,1.03829,1.03834,103,0,36
2/13/2025,12:55:00 AM,1.03834,1.03838,1.03824,1.03825,47,0,36
2/13/2025,1:00:00 AM,1.0383,1.03867,1.0383,1.03864,134,0,13
2/13/2025,1:05:00 AM,1.03864,1.0387,1.03858,1.03861,120,0,12
2/13/2025,1:10:00 AM,1.03861,1.03863,1.03843,1.03851,176,0,12
2/13/2025,1:15:00 AM,1.0385,1.03869,1.0385,1.03852,143,0,12
2/13/2025,1:20:00 AM,1.03852,1.03873,1.03851,1.03868,88,0,12
2/13/2025,1:25:00 AM,1.03868,1.0388,1.03861,1.0388,115,0,12
2/13/2025,1:30:00 AM,1.03879,1.03879,1.03856,1.03861,74,0,12
2/13/2025,1:35:00 AM,1.03862,1.03867,1.03858,1.03866,43,0,12
2/13/2025,1:40:00 AM,1.03866,1.03871,1.03858,1.03864,74,0,12
2/13/2025,1:45:00 AM,1.03864,1.03885,1.03863,1.03885,104,0,12
2/13/2025,1:50:00 AM,1.03885,1.03907,1.03879,1.03898,116,0,12
2/13/2025,1:55:00 AM,1.03899,1.03918,1.03898,1.03916,121,0,12
2/13/2025,2:00:00 AM,1.03916,1.03951,1.03911,1.03947,194,0,12
2/13/2025,2:05:00 AM,1.03947,1.03951,1.03921,1.03923,98,0,12
2/13/2025,2:10:00 AM,1.03923,1.03926,1.03915,1.03922,98,0,12
2/13/2025,2:15:00 AM,1.03922,1.03925,1.03902,1.03906,109,0,12
2/13/2025,2:20:00 AM,1.03906,1.03916,1.03891,1.03912,140,0,12
2/13/2025,2:25:00 AM,1.03912,1.03974,1.03911,1.03946,166,0,12
2/13/2025,2:30:00 AM,1.03946,1.03966,1.03946,1.03954,166,0,12
2/13/2025,2:35:00 AM,1.03954,1.03973,1.03952,1.03963,120,0,12
2/13/2025,2:40:00 AM,1.03963,1.04,1.03962,1.03989,135,0,12
2/13/2025,2:45:00 AM,1.03989,1.03993,1.03945,1.03948,140,0,12
2/13/2025,2:50:00 AM,1.03948,1.03951,1.03915,1.03925,246,0,12
2/13/2025,2:55:00 AM,1.03925,1.03929,1.03875,1.03889,190,0,12
2/13/2025,3:00:00 AM,1.0389,1.03902,1.03866,1.03877,317,0,12
2/13/2025,3:05:00 AM,1.03877,1.03915,1.03875,1.03914,159,0,12
2/13/2025,3:10:00 AM,1.03914,1.03926,1.03903,1.03918,215,0,12
2/13/2025,3:15:00 AM,1.03918,1.03943,1.03908,1.03929,211,0,12
2/13/2025,3:20:00 AM,1.03929,1.03946,1.03925,1.03931,164,0,12
2/13/2025,3:25:00 AM,1.03932,1.03956,1.03916,1.03923,220,0,12
2/13/2025,3:30:00 AM,1.03919,1.03945,1.03909,1.03943,234,0,12
2/13/2025,3:35:00 AM,1.03943,1.03946,1.03927,1.03932,178,0,12
2/13/2025,3:40:00 AM,1.03932,1.03968,1.0393,1.03967,221,0,12
2/13/2025,3:45:00 AM,1.03966,1.03993,1.0396,1.03976,214,0,12
2/13/2025,3:50:00 AM,1.03976,1.04001,1.03965,1.03999,191,0,12
2/13/2025,3:55:00 AM,1.03999,1.04012,1.03985,1.03991,197,0,12
2/13/2025,4:00:00 AM,1.03991,1.03999,1.03974,1.03989,235,0,12
2/13/2025,4:05:00 AM,1.03989,1.03991,1.03961,1.03965,155,0,12
2/13/2025,4:10:00 AM,1.03965,1.03983,1.03959,1.03972,213,0,12
2/13/2025,4:15:00 AM,1.03972,1.03984,1.03967,1.03976,165,0,12
2/13/2025,4:20:00 AM,1.03977,1.0399,1.03973,1.03986,150,0,12
2/13/2025,4:25:00 AM,1.03987,1.04022,1.03985,1.04021,205,0,12
2/13/2025,4:30:00 AM,1.04021,1.04051,1.0402,1.04039,221,0,12
2/13/2025,4:35:00 AM,1.0404,1.04072,1.04037,1.04063,170,0,12
2/13/2025,4:40:00 AM,1.04061,1.04064,1.0404,1.04062,181,0,12
2/13/2025,4:45:00 AM,1.04061,1.04062,1.04034,1.04038,215,0,12
2/13/2025,4:50:00 AM,1.04038,1.04041,1.04024,1.04034,161,0,12
2/13/2025,4:55:00 AM,1.04034,1.04045,1.04027,1.04031,156,0,12
2/13/2025,5:00:00 AM,1.04032,1.04052,1.0403,1.0403,154,0,12
2/13/2025,5:05:00 AM,1.0403,1.04068,1.04028,1.04058,154,0,12
2/13/2025,5:10:00 AM,1.04058,1.04086,1.04057,1.04085,140,0,12
2/13/2025,5:15:00 AM,1.04085,1.04128,1.04073,1.04128,219,0,12
2/13/2025,5:20:00 AM,1.04128,1.04142,1.04112,1.0413,172,0,12
2/13/2025,5:25:00 AM,1.0413,1.04138,1.04116,1.0413,169,0,12
2/13/2025,5:30:00 AM,1.0413,1.04166,1.04126,1.04153,211,0,12
2/13/2025,5:35:00 AM,1.04153,1.04171,1.04128,1.04168,130,0,12
2/13/2025,5:40:00 AM,1.04168,1.04193,1.04156,1.04159,185,0,12
2/13/2025,5:45:00 AM,1.04159,1.04194,1.04159,1.04193,204,0,12
2/13/2025,5:50:00 AM,1.04193,1.04213,1.0417,1.0417,141,0,12
2/13/2025,5:55:00 AM,1.0417,1.04187,1.04167,1.04185,152,0,12
2/13/2025,6:00:00 AM,1.04185,1.04246,1.04181,1.04241,230,0,12
2/13/2025,6:05:00 AM,1.04241,1.0428,1.04236,1.04258,243,0,12
2/13/2025,6:10:00 AM,1.04258,1.04287,1.04254,1.04286,215,0,12
2/13/2025,6:15:00 AM,1.04286,1.04298,1.04263,1.0427,208,0,12
2/13/2025,6:20:00 AM,1.0427,1.04276,1.04233,1.0425,214,0,12
2/13/2025,6:25:00 AM,1.0425,1.0429,1.0425,1.04267,189,0,12
2/13/2025,6:30:00 AM,1.04267,1.04289,1.04265,1.04289,187,0,12
2/13/2025,6:35:00 AM,1.04287,1.04347,1.04284,1.04346,270,0,12
2/13/2025,6:40:00 AM,1.04346,1.04348,1.0432,1.04325,153,0,12
2/13/2025,6:45:00 AM,1.04325,1.04325,1.04298,1.04314,191,0,12
2/13/2025,6:50:00 AM,1.04314,1.04317,1.04305,1.04315,212,0,12
2/13/2025,6:55:00 AM,1.04315,1.04345,1.04309,1.04339,200,0,12
2/13/2025,7:00:00 AM,1.0434,1.04365,1.04336,1.04337,242,0,12
2/13/2025,7:05:00 AM,1.04335,1.04355,1.04324,1.04341,199,0,12
2/13/2025,7:10:00 AM,1.04341,1.04377,1.04334,1.04347,304,0,12
2/13/2025,7:15:00 AM,1.04347,1.04347,1.04326,1.04336,138,0,12
2/13/2025,7:20:00 AM,1.04336,1.0435,1.04329,1.04348,144,0,12
2/13/2025,7:25:00 AM,1.04348,1.0437,1.0434,1.0437,183,0,12
2/13/2025,7:30:00 AM,1.0437,1.0437,1.04315,1.04325,174,0,12
2/13/2025,7:35:00 AM,1.04325,1.04346,1.04317,1.04334,193,0,12
2/13/2025,7:40:00 AM,1.04334,1.04341,1.04299,1.04311,221,0,12
2/13/2025,7:45:00 AM,1.04311,1.04344,1.04304,1.04336,187,0,12
2/13/2025,7:50:00 AM,1.04335,1.04353,1.04334,1.04338,206,0,12
2/13/2025,7:55:00 AM,1.04338,1.04351,1.0432,1.04343,194,0,12
2/13/2025,8:00:00 AM,1.04344,1.0437,1.0434,1.04344,266,0,12
2/13/2025,8:05:00 AM,1.04343,1.04364,1.04336,1.04343,233,0,12
2/13/2025,8:10:00 AM,1.04343,1.04358,1.04321,1.04356,278,0,12
2/13/2025,8:15:00 AM,1.04356,1.04394,1.04353,1.04381,339,0,12
2/13/2025,8:20:00 AM,1.0438,1.04387,1.04358,1.04381,240,0,12
2/13/2025,8:25:00 AM,1.04381,1.04394,1.04361,1.04364,170,0,12
2/13/2025,8:30:00 AM,1.04364,1.04367,1.04341,1.04354,229,0,12
2/13/2025,8:35:00 AM,1.04356,1.04368,1.04343,1.04354,150,0,12
2/13/2025,8:40:00 AM,1.04354,1.04358,1.04318,1.0432,242,0,12
2/13/2025,8:45:00 AM,1.0432,1.04335,1.04318,1.04325,199,0,12
2/13/2025,8:50:00 AM,1.04325,1.04334,1.04303,1.04308,198,0,12
2/13/2025,8:55:00 AM,1.04308,1.04311,1.0428,1.04302,235,0,12
2/13/2025,9:00:00 AM,1.04302,1.0436,1.04302,1.04343,368,0,12
2/13/2025,9:05:00 AM,1.04343,1.0435,1.04314,1.04336,310,0,12
2/13/2025,9:10:00 AM,1.04336,1.04341,1.04309,1.04317,299,0,12
2/13/2025,9:15:00 AM,1.04317,1.04346,1.04308,1.04331,322,0,12
2/13/2025,9:20:00 AM,1.04331,1.04331,1.04283,1.04292,287,0,12
2/13/2025,9:25:00 AM,1.04292,1.04294,1.04263,1.04267,250,0,12
2/13/2025,9:30:00 AM,1.04267,1.04313,1.04262,1.04303,325,0,14
2/13/2025,9:35:00 AM,1.04303,1.0434,1.04297,1.04333,246,0,12
2/13/2025,9:40:00 AM,1.04333,1.04336,1.04314,1.04321,340,0,12
2/13/2025,9:45:00 AM,1.04322,1.0433,1.04301,1.04301,271,0,12
2/13/2025,9:50:00 AM,1.04302,1.04302,1.04227,1.04233,357,0,12
2/13/2025,9:55:00 AM,1.04233,1.04255,1.04218,1.04249,366,0,12
2/13/2025,10:00:00 AM,1.04249,1.04258,1.04217,1.0422,359,0,12
2/13/2025,10:05:00 AM,1.0422,1.04225,1.04166,1.04182,376,0,12
2/13/2025,10:10:00 AM,1.04185,1.04212,1.04155,1.04196,343,0,12
2/13/2025,10:15:00 AM,1.04195,1.04232,1.04176,1.04229,357,0,12
2/13/2025,10:20:00 AM,1.04228,1.04242,1.04185,1.04197,411,0,12
2/13/2025,10:25:00 AM,1.04196,1.04199,1.0416,1.04187,338,0,12
2/13/2025,10:30:00 AM,1.04187,1.04192,1.04146,1.04167,305,0,12
2/13/2025,10:35:00 AM,1.04166,1.04168,1.04125,1.0413,246,0,12
2/13/2025,10:40:00 AM,1.0413,1.04162,1.04117,1.04161,279,0,12
2/13/2025,10:45:00 AM,1.0416,1.04161,1.04139,1.0414,264,0,12
2/13/2025,10:50:00 AM,1.0414,1.0414,1.04112,1.04117,237,0,12
2/13/2025,10:55:00 AM,1.04117,1.04132,1.04094,1.0413,338,0,12
2/13/2025,11:00:00 AM,1.0413,1.04145,1.04104,1.04125,324,0,12
2/13/2025,11:05:00 AM,1.04125,1.04165,1.04115,1.04164,354,0,12
2/13/2025,11:10:00 AM,1.04163,1.04193,1.0416,1.04178,287,0,12
2/13/2025,11:15:00 AM,1.04178,1.04186,1.04167,1.04184,247,0,12
2/13/2025,11:20:00 AM,1.04183,1.04183,1.04151,1.04155,216,0,12
2/13/2025,11:25:00 AM,1.04151,1.04151,1.04119,1.04132,275,0,12
2/13/2025,11:30:00 AM,1.04132,1.04156,1.04127,1.04145,268,0,12
2/13/2025,11:35:00 AM,1.04145,1.04149,1.0411,1.04139,225,0,12
2/13/2025,11:40:00 AM,1.04138,1.04192,1.04138,1.04192,320,0,12
2/13/2025,11:45:00 AM,1.04192,1.04229,1.0419,1.04223,289,0,12
2/13/2025,11:50:00 AM,1.04223,1.04244,1.04218,1.04231,281,0,12
2/13/2025,11:55:00 AM,1.04232,1.04257,1.04216,1.04224,168,0,12
2/13/2025,12:00:00 PM,1.04224,1.04245,1.04219,1.0424,202,0,12
2/13/2025,12:05:00 PM,1.0424,1.04249,1.04219,1.04246,262,0,12
2/13/2025,12:10:00 PM,1.04246,1.04282,1.04243,1.04279,238,0,12
2/13/2025,12:15:00 PM,1.0428,1.04284,1.04259,1.04264,200,0,12
